,smiles,activity,HIV_active
1109,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
1110,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
1111,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1112,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
1113,CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,CI,0
1114,N#Cc1ncn(-c2ccccc2)c1N,CI,0
1115,N#Cc1nc(C=Cc2cccs2)oc1N,CI,0
1116,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1117,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
1118,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1119,COc1cc(C(=O)CBr)c(OC)cc1C,CI,0
1120,O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0
1121,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1122,NC(=S)NN=C1CCCc2ccccc21,CI,0
1123,CN(C)CCn1cnc2sc3ccccc3c21,CI,0
1124,O=C(Nc1ccccc1)Nc1ccccn1,CI,0
1125,O=Nc1ccc(Cl)cc1,CI,0
1126,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,CI,0
1127,CC12CC(=O)CC1(C)CC(=O)C2,CI,0
1128,Cc1c(O)c(O)c(C)c(CCN)c1O,CI,0
1129,C=CCNc1ncnc2sc(SC)nc12,CI,0
1130,Cc1ccc(-c2cssc2=S)cc1,CI,0
1131,O=P1(N(CCCl)CCCl)NCCCO1,CI,0
1132,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
1133,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1134,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1135,N#CC(Sc1ccccc1)c1ccccc1,CI,0
1136,CC(C)COC(=O)c1ccc(N)cc1,CI,0
1137,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1138,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1139,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
1140,O=S(O)CCCCSSCC(O)CO.[NaH],CI,0
1141,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
1142,CCCCNc1cc2oc(=O)cc(C)c2cc1N,CI,0
1143,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
1144,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
1145,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1146,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1147,CCOC(=O)C(=O)Nc1ccccc1CC,CI,0
1148,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1149,CC1(CO)COC(C)(C)OC1,CI,0
1150,CSCCCN(CCCSC)CCCSC,CI,0
1151,CO[IH2]1NC(=O)c2ccccc21,CM,1
1152,NCCNCCCCCCCCCCCCOS(=O)(=O)O,CI,0
1153,COc1ccccc1OC(=O)C=Cc1ccccc1,CI,0
1154,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1155,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
1156,C=CCCCCC1CCC2CCC(CCCC)N12,CI,0
1157,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1158,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
1159,CCCCCCCCCCCCCC1=NCC(C)(C)N1,CI,0
1160,CCCCCCCCCCCCCCCC1=NCCN1C,CI,0
1161,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
1162,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1163,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,CI,0
1164,COc1cc2c(C)cc(=O)oc2cc1O,CI,0
1165,COCCCCCCCCCCCC(=O)O,CI,0
1166,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1167,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1168,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1169,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1170,Cc1cccc(Cl)c1NC=O,CI,0
1171,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
1172,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1173,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1174,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1175,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1176,CCOc1ccc(N)c(S)c1,CI,0
1177,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
1178,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1179,O=C(O)CCCCCCCCCCCBr,CM,1
1180,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1181,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1182,CCOC(=S)SSSC(=S)OCC,CI,0
1183,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1184,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,CI,0
1185,COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0
1186,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1187,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
1188,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
1189,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1190,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1191,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
1192,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1193,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
1194,CNC(C)C(NC)c1ccccc1.Cl,CI,0
1195,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1196,COc1cc2c(nn1)CCCC2,CI,0
1197,COC(=O)C(C=O)=CSc1ccccc1,CI,0
1198,c1ccc2c(Nc3ncco3)cccc2c1,CI,0
1199,BrC1(Br)C2C=CCCCCC21,CI,0
1200,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
1201,CCC(C)C(=CC(=O)O)C(=O)O,CI,0
1202,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
1203,CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0
1204,O=C1COc2cc3c(cc2N1)SCCC(=O)N3,CI,0
1205,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1206,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
1207,CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0
1208,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1209,N=c1oc2cc(O)c(O)cc2cc1C(N)=O,CI,0
1210,C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0
1211,CP(=O)(O)C(N)c1ccccc1,CI,0
1212,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1213,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1214,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1215,COc1ccc(C2CC(=O)NCCCCN2)cc1,CI,0
1216,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
1217,Nc1cnnc(S)c1S,CI,0
1218,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
1219,C=C1CC2(CCOc3ccccc32)OC1=O,CI,0
1220,COC(=O)CCc1ccc2c(c1)C(=O)CC2,CI,0
1221,CNCCSS(=O)(=O)CCNC,CM,1
1222,C=CCCOC(=O)CO[N+](=O)[O-],CI,0
1223,CC1CC(C#N)=C2NCCCCN2C1=O,CI,0
1224,N=C(CS)NC1CCCCC1,CI,0
1225,N#Cc1cccc(C=CC(=O)c2ccccc2)c1,CI,0
1226,COc1cc(C(=O)O)ccc1O,CI,0
1227,O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
1228,N#CC(N)=C(C#N)NC=N,CI,0
1229,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
1230,CC(C)SSC(=O)N1CCCC1C(=O)O,CI,0
1231,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
1232,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,CI,0
1233,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
1234,CN(NC(=O)c1ccco1)C1=NCCCCN1.I,CI,0
1235,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
1236,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1237,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
1238,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1239,CONC(C)=O,CI,0
1240,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
1241,O=C1CC23CCC12CCCC3=O,CI,0
1242,O=C1Nc2ccccc2Oc2ccccc21,CM,1
1243,Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0
1244,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1245,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
1246,COc1c2c(cc3ccc(=O)oc13)CCO2,CI,0
1247,O=C1OC2(CCCCC2)c2ccccc21,CI,0
1248,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1249,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1250,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1251,O=C(O)CCSSCCCCS(=O)O.[NaH],CI,0
1252,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1253,O=C1OCCN(CCO)C12CCCC2,CI,0
1254,CN1c2ccccc2N(C)P1(=S)c1ccccc1,CI,0
1255,S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0
1256,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1257,COC(=O)C=Cc1c(CC=C(C)C)ncn1C,CI,0
1258,Oc1cc(NNc2ccccc2)nc(S)n1,CI,0
1259,CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0
1260,COc1ccc(-c2c[se]c(=S)s2)cc1,CI,0
1261,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1262,CC1C2CC(CC23OCC(CCl)O3)C1(C)C,CI,0
1263,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1264,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
1265,O=C1CC2C(C=CC23CC3)N1O,CI,0
1266,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
1267,COC=CCCCNCc1ccccc1,CI,0
1268,c1nn2cnnc2s1,CI,0
1269,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
1270,O=NC1C(Cl)C2CC1C1COCC21,CI,0
1271,COc1ccc2c(c1)CCc1cnoc1-2,CI,0
1272,O=C1c2sccc2-c2cccc3cccc1c23,CI,0
1273,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
1274,Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,CI,0
1275,Cc1ccc2nc3c(C)cc(=O)cc-3sc2c1,CI,0
1276,CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
1277,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
1278,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
1279,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1280,COc1cccc(C=C(C#N)C#N)c1OC,CI,0
1281,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0
1282,c1ccc2[nH]c(C3CCCCO3)nc2c1,CI,0
1283,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
1284,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
1285,O=c1ccc(=O)n(CO)[nH]1,CI,0
1286,c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0
1287,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1288,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1289,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1290,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
1291,S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0
1292,CC(C)OC1NC(=O)Oc2ccccc21,CI,0
1293,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
1294,CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0
1295,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
1296,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
1297,CCOC(=O)n1c2ccccc2c(=O)n1CCO,CI,0
1298,N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,CI,0
1299,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1300,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
1301,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
1302,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1303,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
1304,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
1305,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1306,O=S1c2ccccc2Sc2ccccc21,CM,1
1307,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
1308,O=C1CCCCCC1=Cc1cccc(F)c1,CI,0
1309,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1310,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1311,CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
1312,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1313,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
1314,COc1cc2ccc(=O)oc2cc1O,CI,0
1315,CC#CCC1CCC(OCC)=CC1=O,CI,0
1316,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
1317,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1318,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1319,CCOC(=O)C1CSC(=N)N1C(C)=O,CI,0
1320,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
1321,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
1322,COc1cc(O)cc2c1C(=O)C(C)O2,CI,0
1323,CC(C)(C)SSC(C)(C)C,CI,0
1324,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
1325,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
1326,Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,CI,0
1327,CC(NC1=NCCO1)c1ccsc1,CI,0
1328,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
1329,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1330,O=c1nc2[nH]ncn2c2ccccc12,CI,0
1331,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1332,C#CCNC(=O)N(CC#C)N=O,CI,0
1333,CCN(CC)CSc1nc2ccccc2o1,CI,0
1334,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1335,CNC(c1ccncc1)C(NC)c1ccncc1,CI,0
1336,CNc1ccc(N=O)cc1,CI,0
1337,CC(C)CNC12CN3CN(CN(C3)C1)C2,CI,0
1338,CSS(C)(=O)=O,CI,0
1339,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1340,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1341,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
1342,O=[PH](O)c1ccsc1,CI,0
1343,O=S1(=O)CCc2ccccc2C(Cl)C1,CI,0
1344,Cc1cc(N=O)cc(Cl)c1O,CI,0
1345,O=C1c2cc(Br)ccc2OC2CCON12,CI,0
1346,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
1347,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1348,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
1349,CC1(C(=O)O)CCOc2ccccc21,CI,0
1350,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
1351,Brc1c2c(c(Br)c3nsnc13)N=S=N2,CI,0
1352,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
1353,Cc1nc2c(nc1C)C(=O)C(Br)=CC2=O,CI,0
1354,CC(NS(=O)(=O)c1ccccc1)C(=O)O,CI,0
1355,O=C1CC(=O)NP(=O)(Oc2ccccc2)N1,CI,0
1356,CN1C(=O)C(O)Nc2ncncc21,CI,0
1357,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
1358,O=C(O)C1CCCN1C(=O)c1ccccn1,CI,0
1359,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1360,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1361,Cc1cc(C2CC(O)C(CO)O2)c(F)cc1F,CI,0
1362,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
1363,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1364,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
1365,CC(C)CCC(=O)c1ccoc1,CI,0
1366,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1367,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1368,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
1369,O=C(O)CCC1CCc2cccc(O)c2C1=O,CI,0
1370,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
1371,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1372,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1373,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
1374,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1375,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1376,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
1377,Nc1cccc(P(N)(N)=O)c1,CI,0
1378,CC(CO)NNC(C)CO,CI,0
1379,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1380,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1381,CCOP(=O)(N=C(C(C)C)N(C)C)OCC,CI,0
1382,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1383,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1384,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
1385,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
1386,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
1387,Nc1ncnc2c1ncn2C1CC1CO,CI,0
1388,CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0
1389,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1390,ClC1=C(Cl)C(Cl)(Cl)SS1,CI,0
1391,C#CCOC(=O)c1ccccc1O,CI,0
1392,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1393,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
1394,C=CCNC(=O)C=CC(=O)O,CI,0
1395,CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,CI,0
1396,N#CC(C#N)=CN1CCNC1=S,CI,0
1397,O=C1C=CSc2ccccc2N1,CI,0
1398,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
1399,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
1400,OC1CC2C=CCC(C1)C2,CI,0
1401,O=CC12CCCN1CCC2,CI,0
